,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
559,559,698,4FGL J0331.9+6307,BLL,2.882637613198268e-06,336.4799110932263,4248.937219584831,583632000.0,116726400.0,56513.50001157408,0.2193181818181818,8130.679685904642,0.4870466321243523,3.386604094104547e-06,6.132670216313961e-06
560,560,699,4FGL J0331.9+6307,BLL,3.510549050511687e-06,138.00670427371543,1742.6948920536347,196560000.0,39312000.0,58043.00001157408,0.0738636363636363,11504.40537057024,0.0,3.386604094104547e-06,1.5487111882673044e-05
561,561,700,4FGL J0331.9+6307,BLL,4.159288101239539e-06,446.50789624426704,5638.327747492622,536760000.0,107352000.0,58526.00001157408,0.2017045454545454,5875.949753727446,0.8591549295774648,3.386604094104547e-06,1.862409987350645e-05
562,562,701,4FGL J0331.9+6307,BLL,9.934148568719178e-06,600.8173054361358,7586.886845470452,302400000.0,60480000.0,59824.50001157408,0.1136363636363636,3277.696761073043,0.905,3.386604094104547e-06,2.5858955059572696e-05
563,563,702,4FGL J0332.1-1123,FSRQ,8.054222391076767e-08,7.477282332759155,70.1528441172582,464184000.0,92836800.0,54928.00001157408,0.1836124401913875,439173.2413263692,0.0,7.30854746424588e-08,2.2638845644954518e-07
564,564,703,4FGL J0333.9+6537,BLL,1.5891773353577886e-07,14.993697457820494,171.86644083036185,471744000.0,94348800.0,59726.50001157408,0.1803468208092485,180716.67436018924,0.0,1.3927346226178081e-07,3.4152316340517285e-07
565,565,704,4FGL J0334.2-3725,BLL,2.741723174447105e-07,21.97107283074932,259.145839409649,400680000.0,80136000.0,54704.00001157408,0.1509111617312072,110456.3708174061,0.320754716981132,2.3483432294267205e-07,9.37849426213354e-07
566,566,705,4FGL J0334.2-3725,BLL,2.181738758143101e-07,14.382720050081929,169.64224228304795,329616000.0,65923200.0,55649.00001157408,0.1241457858769931,153040.46881092046,-0.9541284403669724,2.3483432294267205e-07,5.787687212453644e-07
567,567,706,4FGL J0334.2-3725,BLL,2.619631669757717e-07,39.37117786165625,464.37773039585926,751464000.0,150292800.0,56440.00001157408,0.2830296127562642,84414.8546423122,-0.1348088531187122,2.3483432294267205e-07,1.23333623173263e-06
568,568,707,4FGL J0334.2-3725,BLL,1.9718467718313109e-07,28.2043497378246,332.6664994520703,715176000.0,143035200.0,58239.00001157408,0.2693621867881549,114956.50092264834,-0.9408033826638478,2.3483432294267205e-07,6.937516303496043e-07
569,569,708,4FGL J0334.2-3725,BLL,2.192311099616875e-07,17.966077153804267,211.9074558073065,409752000.0,81950400.0,59901.50001157408,0.1543280182232346,136599.9226654717,0.8523985239852399,2.3483432294267205e-07,1.2204889793187484e-06
570,570,709,4FGL J0334.2-4008,BLL,1.1340068782944882e-06,37.3786811195916,454.9437871609163,164808000.0,32961600.0,54683.00001157408,0.0618615209988649,40352.27669739713,0.1743119266055046,9.658298826052636e-07,2.834556621736848e-06
571,571,710,4FGL J0334.2-4008,BLL,1.3643521099939822e-06,136.56400583858166,1662.1492290562828,500472000.0,100094400.0,55103.00001157408,0.1878547105561861,19246.71602685087,-0.4018126888217522,9.658298826052636e-07,7.113473305505211e-06
572,572,711,4FGL J0334.2-4008,BLL,8.869902677908989e-07,31.114199409676267,378.69746309745466,175392000.0,35078400.0,56268.50001157408,0.0658342792281498,50009.09562333185,-0.7241379310344828,9.658298826052636e-07,2.238758096148848e-06
573,573,712,4FGL J0334.2-4008,BLL,7.975716768317579e-07,45.34290691389764,551.8780538642737,284256000.0,56851200.0,56716.50001157408,0.1066969353007945,43686.59084353608,0.9627659574468084,9.658298826052636e-07,2.5456846093305453e-06
574,574,713,4FGL J0334.2-4008,BLL,7.767304155014119e-07,10.334864216495586,125.78780539107768,66528000.0,13305600.0,57395.50001157408,0.0249716231555051,92725.70452725896,0.0,9.658298826052636e-07,1.164515300012909e-06
575,575,714,4FGL J0334.2-4008,BLL,7.024329207926703e-07,12.1076957691191,147.3653109742313,86184000.0,17236800.0,57658.00001157408,0.032349602724177,90085.41162242588,0.0,9.658298826052636e-07,1.8596135798655755e-06
576,576,715,4FGL J0334.2-4008,BLL,8.389787629550366e-07,20.042867055490643,243.94594915250724,119448000.0,23889600.0,57885.50001157408,0.0448354143019296,64066.693622621344,0.0,9.658298826052636e-07,1.1302117485396606e-06
577,577,716,4FGL J0334.2-4008,BLL,9.633812173362608e-07,33.21121873396332,404.2207262133578,172368000.0,34473600.0,58823.50001157408,0.0646992054483541,46445.78312791851,0.543859649122807,9.658298826052636e-07,2.365139601576606e-06
578,578,717,4FGL J0334.2-4008,BLL,1.1154365346397974e-06,35.75464885595792,435.1773490106476,160272000.0,32054400.0,59229.50001157408,0.0601589103291713,41600.55963457521,-0.8867924528301887,9.658298826052636e-07,2.256812596924242e-06
579,579,718,4FGL J0334.2-4008,BLL,9.346929079847392e-07,60.76999410553581,739.6443757783685,325080000.0,65016000.0,59632.00001157408,0.1220204313280363,34858.50022692756,0.944186046511628,9.658298826052636e-07,2.9248291256138177e-06
580,580,719,4FGL J0334.2-4008,BLL,8.764170519255513e-07,33.393593079288124,406.4404427163987,190512000.0,38102400.0,60409.00001157408,0.0715096481271282,48562.46835250337,-0.2222222222222222,9.658298826052636e-07,2.581793610881333e-06
583,583,722,4FGL J0339.5-0146,FSRQ,6.238747284302133e-06,177.34013480465873,2247.462346240889,142128000.0,28425600.0,55190.50001157408,0.0533484676503972,7585.54639977841,0.9361702127659576,9.245019471321232e-06,1.518775596788867e-05
584,584,723,4FGL J0339.5-0146,FSRQ,1.0806903164927887e-05,163.40037585370968,2070.8013586283464,75600000.0,15120000.0,55526.50001157408,0.0283768444948921,6004.328461093983,-0.16,9.245019471321232e-06,2.848519037754227e-05
585,585,724,4FGL J0339.5-0146,FSRQ,1.0747944687361558e-05,260.0142778766508,3295.206128361624,120960000.0,24192000.0,55708.50001157408,0.0454029511918274,4772.877141758479,0.15,9.245019471321232e-06,2.796372236147742e-05
586,586,725,4FGL J0339.5-0146,FSRQ,7.509139431333799e-06,526.8171932561991,6676.445839515135,350784000.0,70156800.0,55995.50001157408,0.1316685584562996,4011.573263266321,0.0086206896551724,9.245019471321232e-06,1.864248157431828e-05
587,587,726,4FGL J0339.5-0146,FSRQ,1.332257661757101e-05,721.1457432784717,9139.205324026216,270648000.0,54129600.0,56909.00001157408,0.1015891032917139,2574.1707228999685,0.3854748603351955,9.245019471321232e-06,5.3841572658695456e-05
588,588,727,4FGL J0339.5-0146,FSRQ,1.0645769547963853e-05,64.38561422608537,815.9700779076953,30240000.0,6048000.0,57542.50001157408,0.0113507377979568,9637.370534028134,-0.6,9.245019471321232e-06,1.753436204018048e-05
589,589,728,4FGL J0339.5-0146,FSRQ,6.82589781483065e-06,45.41133298250535,575.5057143900773,33264000.0,6652800.0,57668.50001157408,0.0124858115777525,14331.029503143796,0.0,9.245019471321232e-06,1.088564483535368e-05
590,590,729,4FGL J0339.5-0146,FSRQ,1.365431408314798e-05,396.3901995594191,5023.521883018795,145152000.0,29030400.0,57759.50001157408,0.0544835414301929,3429.626025934451,0.2291666666666666,9.245019471321232e-06,3.598129310847444e-05
591,591,730,4FGL J0339.5-0146,FSRQ,1.048078286177e-05,301.09193005292855,3815.790352794835,143640000.0,28728000.0,58102.50001157408,0.0539160045402951,4491.537173980335,-0.7894736842105263,9.245019471321232e-06,4.047895474703375e-05
592,592,731,4FGL J0339.5-0146,FSRQ,7.007226465871382e-06,23.308838116074565,295.3969560145266,16632000.0,3326400.0,58452.50001157408,0.0062429057888762,19742.680467441583,0.0,9.245019471321232e-06,7.43091922892407e-06
593,593,732,4FGL J0339.5-0146,FSRQ,6.697604831332879e-06,72.91280523582226,924.0366514145742,54432000.0,10886400.0,58533.00001157408,0.0204313280363223,11417.674875360162,0.0,9.245019471321232e-06,9.51679129318346e-06
594,594,733,4FGL J0339.5-0146,FSRQ,5.205368231790169e-06,196.7629191616684,2493.610667655095,189000000.0,37800000.0,58680.00001157408,0.0709421112372304,7883.900913293936,0.0,9.245019471321232e-06,9.060506779126716e-06
595,595,734,4FGL J0339.5-0146,FSRQ,1.144071607055719e-05,975.6276562056912,12364.2988299789,426384000.0,85276800.0,59184.00001157408,0.1600454029511918,2388.214281411151,0.6737588652482269,9.245019471321232e-06,3.806716517273384e-05
596,596,735,4FGL J0339.5-0146,FSRQ,1.131399356283552e-05,61.58432976122631,780.4689130821743,27216000.0,5443200.0,60223.50001157408,0.0102156640181611,9558.699379367794,0.0,9.245019471321232e-06,1.7469178538172377e-05
597,597,736,4FGL J0339.5-0146,FSRQ,8.547927422426612e-06,312.7720835575587,3963.814967915857,182952000.0,36590400.0,60300.50001157408,0.068671963677639,4879.731761820891,-0.8512396694214877,9.245019471321232e-06,2.085872064259388e-05
598,598,737,4FGL J0340.5-2118,BLL,2.7869659993962926e-06,554.5482649870747,7112.723668680454,994896000.0,198979200.0,55666.50001157408,0.3847953216374269,6341.478081641964,-0.9361702127659576,2.6249161855691835e-06,7.612947926269549e-06
599,599,738,4FGL J0340.5-2118,BLL,3.3253902309204625e-06,144.8061128395701,1857.3060835157944,217728000.0,43545600.0,58032.50001157408,0.0842105263157894,11360.8689500606,0.0,2.6249161855691835e-06,8.077860776728757e-06
600,600,739,4FGL J0343.2-2529,FSRQ,3.9104991231759867e-08,4.789266486136095,40.80809883226002,612360000.0,122472000.0,54690.00001157408,0.2303754266211604,867147.7404767092,0.9407407407407408,2.997126729390695e-08,9.647743033922557e-08
601,601,740,4FGL J0343.2-6444,BLL,8.009966951848824e-07,25.67546846613429,313.8984886180093,160272000.0,32054400.0,58949.50001157408,0.0618436406067677,57673.46790770342,0.0,7.452594837101707e-07,1.06477055920635e-06
602,602,741,4FGL J0343.2-6444,BLL,9.385486546806332e-07,66.98083870939995,818.8821974165463,356832000.0,71366400.0,59338.00001157408,0.1376896149358226,32987.3177062738,0.0,7.452594837101707e-07,1.5215372696836798e-06
604,604,743,4FGL J0347.0+4844,FSRQ,1.5565739922446756e-05,1219.133655909906,15375.060265808235,391608000.0,78321600.0,57297.50001157408,0.1573511543134872,1840.5749780541485,0.0,9.407917512985548e-06,5.239358247765079e-05
605,605,744,4FGL J0348.6-1609,BLL,6.381730933090735e-06,1040.181299015818,13412.040343283645,814968000.0,162993600.0,56772.50001157408,0.3069476082004556,3043.792468701105,0.0,5.750988218862538e-06,1.4124347945612773e-05
606,606,745,4FGL J0348.6-1609,BLL,1.0490899939165777e-05,339.4519511515992,4376.874750352884,161784000.0,32356800.0,59170.00001157408,0.0609339407744874,4155.713293601379,0.0,5.750988218862538e-06,2.6289844716286548e-05
609,609,748,4FGL J0349.8-2103,FSRQ,2.158252314596201e-06,38.50667449609958,442.4791423667326,89208000.0,17841600.0,54683.00001157408,0.0335608646188851,30524.335071451907,-0.2542372881355932,1.2128158022156931e-06,4.779081842207468e-06
610,610,749,4FGL J0349.8-2103,FSRQ,1.1838522964230576e-06,171.4805315959613,1970.4780936317427,724248000.0,144849600.0,54910.50001157408,0.2724687144482366,19530.28898555765,-0.5532359081419624,1.2128158022156931e-06,4.590929013774103e-06
611,611,750,4FGL J0349.8-2103,FSRQ,1.2287992435228155e-06,83.97908942053367,965.0014172815884,341712000.0,68342400.0,56625.50001157408,0.1285551763367463,27392.95062281469,-0.3097345132743362,1.2128158022156931e-06,4.515667882400757e-06
614,614,753,4FGL J0354.7+8009,BLL,1.023525050958842e-07,0.3404653729509492,3.2723470088051787,16632000.0,3326400.0,54826.50001157408,0.0063291139240506,1782169.3367557605,-0.8181818181818182,4.2855185447781385e-08,1.6267046676466972e-07
616,616,755,4FGL J0359.6+5057,FSRQ,8.048862319169288e-06,43.81156737570227,501.32351970065486,27216000.0,5443200.0,58914.50001157408,0.010250569476082,14881.06814101763,-0.4444444444444444,4.430909600614492e-06,1.819159826520664e-05
617,617,756,4FGL J0359.6+5057,FSRQ,4.158459512288143e-06,106.88904330385444,1223.1014459492403,128520000.0,25704000.0,59026.50001157408,0.0484054669703872,13254.42777186858,0.0,4.430909600614492e-06,7.462638191088509e-06
618,618,757,4FGL J0359.6+5057,FSRQ,4.0966454564811465e-06,116.44960508775048,1332.5002821679257,142128000.0,28425600.0,59341.50001157408,0.0535307517084282,12794.124896870017,0.0,4.430909600614492e-06,8.211170289282798e-06
619,619,758,4FGL J0359.6+5057,FSRQ,4.289137846319821e-06,246.4367040981516,2819.906323425249,287280000.0,57456000.0,59691.50001157408,0.1082004555808656,8595.203897801388,-0.631578947368421,4.430909600614492e-06,1.043408379301129e-05
620,620,759,4FGL J0359.6+5057,FSRQ,7.074088114237126e-06,269.53973496390864,3084.2678480895675,190512000.0,38102400.0,60409.00001157408,0.071753986332574,6399.538180339959,-0.9285714285714286,4.430909600614492e-06,2.6085209482528222e-05
623,623,762,4FGL J0407.0-3826,FSRQ,8.178197497209447e-07,157.2883283127303,1811.685360364225,961632000.0,192326400.0,54683.00001157408,0.3613636363636364,24476.9964589004,0.5377358490566038,1.0830886407130858e-06,2.8850742632595064e-06
624,624,763,4FGL J0407.0-3826,FSRQ,1.2501689812192512e-06,41.20756989135647,474.63884898008575,164808000.0,32961600.0,56937.00001157408,0.0619318181818181,38677.86785182842,0.8715596330275229,1.0830886407130858e-06,2.8850742632595064e-06
625,625,764,4FGL J0407.0-3826,FSRQ,1.003225340431977e-06,6.067506858932597,69.88702510959314,30240000.0,6048000.0,57332.50001157408,0.0113636363636363,112520.29925473093,0.8,1.0830886407130858e-06,2.395866018619851e-06
626,626,765,4FGL J0407.0-3826,FSRQ,1.0372115366955694e-06,94.72313614641554,1091.0442045200318,456624000.0,91324800.0,57423.50001157408,0.1715909090909091,28007.45047179417,-0.7152317880794702,1.0830886407130858e-06,2.533847831210523e-06
627,627,766,4FGL J0407.0-3826,FSRQ,1.7917169434919848e-06,20.588977741055096,237.1488714926817,57456000.0,11491200.0,58487.50001157408,0.021590909090909,45707.089266230905,0.3157894736842105,1.0830886407130858e-06,3.574983326212867e-06
628,628,767,4FGL J0407.0-3826,FSRQ,9.243616662040168e-07,106.49977475469608,1226.6904027458866,576072000.0,115214400.0,58631.00001157408,0.2164772727272727,27979.497841503187,0.994750656167979,1.0830886407130858e-06,4.4530494063353245e-06
629,629,768,4FGL J0407.0-3826,FSRQ,1.6031783428018293e-06,114.89786801459574,1323.421690929476,358344000.0,71668800.0,59989.00001157408,0.1346590909090909,20454.490188937056,0.3966244725738396,1.0830886407130858e-06,4.766644434950489e-06
632,632,771,4FGL J0413.1-5332,FSRQ,0.000204110342117,5555.067071056594,75328.65131562727,136080000.0,27216000.0,54693.50001157408,0.0523255813953488,221.50991323212023,0.0,0.0001548235622636,0.0003709412717122
633,633,772,4FGL J0413.1-5332,FSRQ,0.0001278451272265,14188.354495699314,192399.04665017105,554904000.0,110980800.0,55162.50001157408,0.2133720930232558,175.112571948999,-0.6975476839237057,0.0001548235622636,0.0003203583710242
635,635,774,4FGL J0416.5-1852,FSRQ,1.1385448479489032e-05,333.9670831591559,4390.312363710042,146664000.0,29332800.0,54693.50001157408,0.0551136363636363,3944.653672235679,0.0,1.2820823974620724e-05,2.865336446040233e-05
636,636,775,4FGL J0416.5-1852,FSRQ,1.2320946717973e-05,443.3766602142892,5828.604468158328,179928000.0,35985600.0,55117.00001157408,0.0676136363636363,3290.9998539921,0.0,1.2820823974620724e-05,2.947203201641382e-05
638,638,777,4FGL J0420.3-3745,BCU,8.015387074629976e-07,126.52512928141508,1515.0010064519122,789264000.0,157852800.0,56517.00001157408,0.2982857142857142,26517.62837585428,0.0,6.805128798742998e-07,3.050679431811986e-06
639,639,778,4FGL J0420.3-3745,BCU,7.39506124663928e-07,44.27807711547762,530.1818838256454,299376000.0,59875200.0,58382.50001157408,0.1131428571428571,46668.09022295107,0.0,6.805128798742998e-07,1.5757641693243727e-06
640,640,779,4FGL J0422.1-0644,FSRQ,1.7625318051649132e-06,265.961819323053,3155.6970585341387,754488000.0,150897600.0,54683.00001157408,0.2851428571428571,12447.089406724665,0.4669338677354709,2.2890282105322265e-06,5.508399614022845e-06
641,641,780,4FGL J0423.3-0120,FSRQ,3.410760818308036e-06,141.30372778951997,1721.750264114144,207144000.0,41428800.0,54683.00001157408,0.0779294653014789,11953.74158994605,-0.1970802919708029,2.871214578954497e-06,6.877193070784324e-06
642,642,781,4FGL J0423.3-0120,FSRQ,5.300653131353023e-06,48.08752520763463,585.9343594258742,45360000.0,9072000.0,55169.50001157408,0.0170648464163822,16437.14549666773,-0.4,2.871214578954497e-06,9.533619578812604e-06
643,643,782,4FGL J0423.3-0120,FSRQ,2.964788613051957e-06,282.4139041248772,3441.142152603403,476280000.0,95256000.0,55281.50001157408,0.1791808873720136,9069.141234639092,0.6063492063492063,2.871214578954497e-06,7.437994222479182e-06
644,644,783,4FGL J0423.3-0120,FSRQ,2.845067514627804e-06,76.57100906168687,932.9984221776756,134568000.0,26913600.0,59933.00001157408,0.0506257110352673,17779.827069464878,0.5056179775280899,2.871214578954497e-06,8.766207476493323e-06
645,645,784,4FGL J0423.3-0120,FSRQ,4.039244084707445e-06,51.30163127105232,625.0974307060835,63504000.0,12700800.0,60251.50001157408,0.0238907849829351,18230.181891822744,0.1428571428571428,2.871214578954497e-06,8.618628226047307e-06
646,646,785,4FGL J0423.3-0120,FSRQ,3.370119763185212e-06,13.248614813033702,161.43102811459687,19656000.0,3931200.0,60409.00001157408,0.0073947667804323,39273.389057626126,0.0,2.871214578954497e-06,4.309314113023654e-06
647,647,786,4FGL J0423.3-0120,FSRQ,2.5422739578082863e-06,82.25984999801116,1002.3155133672976,161784000.0,32356800.0,60461.50001157408,0.0608646188850967,18146.82766925339,0.102803738317757,2.871214578954497e-06,4.309314113023654e-06
648,648,787,4FGL J0424.7+0036,BLL,3.072338855674059e-06,109.63088185478858,1396.3983867161703,178416000.0,35683200.0,55327.00001157408,0.0675830469644902,13678.714900474532,0.0,2.4637722279267885e-06,6.283928870039023e-06
649,649,788,4FGL J0424.7+0036,BLL,3.9456698303542125e-06,44.14731059786721,562.3163131933411,55944000.0,11188800.0,55799.50001157408,0.0211912943871706,19021.041575019222,0.0,2.4637722279267885e-06,5.874107421993e-06
650,650,789,4FGL J0424.7+0036,BLL,2.603008365452434e-06,279.4381540480497,3559.279838836738,536760000.0,107352000.0,59205.00001157408,0.2033218785796105,9308.19375754292,0.0,2.4637722279267885e-06,5.600893123295651e-06
651,651,790,4FGL J0424.9-5331,BLL,1.5251261980996324e-07,13.374746706854536,145.04976560296225,438480000.0,87696000.0,57343.00001157408,0.1695906432748538,206440.05804080985,-0.8793103448275862,1.041511910658919e-07,2.839139618079087e-07
652,652,791,4FGL J0430.3+1654,BCU,2.070416763945865e-05,2698.46526678826,35615.95002866664,651672000.0,130334400.0,55953.50001157408,0.2446083995459705,1024.9859262561272,0.6821345707656613,2.322950436976425e-05,3.810566218853946e-05
653,653,792,4FGL J0430.3+1654,BCU,2.85565311762119e-05,5595.800777940838,73856.70785925045,979776000.0,195955200.0,57486.50001157408,0.3677639046538025,606.0742866463103,0.0,2.322950436976425e-05,9.957258461326894e-05
655,655,794,4FGL J0433.6-6030,FSRQ,6.684571018912292e-07,36.58759839775529,411.9599435278368,273672000.0,54734400.0,54711.00001157408,0.1031927023945268,57424.41206671368,0.6795580110497238,5.211297870999358e-07,2.075550869446859e-06
656,656,795,4FGL J0433.6-6030,FSRQ,5.894935103312909e-07,18.004546589942418,202.7231171557858,152712000.0,30542400.0,59607.50001157408,0.0575826681870011,87170.51920014966,0.5445544554455446,5.211297870999358e-07,1.9925288346689847e-06
657,657,796,4FGL J0433.6-6030,FSRQ,5.761136199050353e-07,15.505291520676158,174.58262632598164,134568000.0,26913600.0,59975.00001157408,0.0507411630558722,95018.06798194078,0.0,5.211297870999358e-07,9.827733366830878e-07
658,658,797,4FGL J0433.6-6030,FSRQ,4.977949316509611e-07,23.633710411006348,266.10497634818114,237384000.0,47476800.0,60300.50001157408,0.0895096921322691,82795.93338248922,-0.1337579617834395,5.211297870999358e-07,1.6396851868630188e-06
659,659,798,4FGL J0433.6+2905,BLL,1.0452210476697887e-06,77.12226213494397,950.187095239496,368928000.0,73785600.0,54683.00001157408,0.1394285714285714,28906.684182974503,0.7131147540983607,1.3181965404323316e-06,3.015739935138196e-06
660,660,799,4FGL J0433.6+2905,BLL,1.0431457305087978e-06,54.256930251808,668.4741023593268,260064000.0,52012800.0,55729.50001157408,0.0982857142857142,34497.85781818823,0.627906976744186,1.3181965404323316e-06,2.575604917577486e-06
661,661,800,4FGL J0433.6+2905,BLL,1.7254236447676734e-06,61.0468688907961,752.1297407396651,176904000.0,35380800.0,60398.50001157408,0.0668571428571428,25287.915128023848,-0.3076923076923077,1.3181965404323316e-06,4.890389084007885e-06
662,662,801,4FGL J0434.1-2014,BLL,1.3478151369125176e-07,12.186620992330123,125.99959150382148,452088000.0,90417600.0,55722.50001157408,0.1762971698113207,241311.7396842412,0.0,9.974645527969084e-08,2.6466414593615584e-07
663,663,802,4FGL J0434.1-2014,BLL,1.2995989803042797e-07,10.02146765692236,103.61369503783536,385560000.0,77112000.0,57038.50001157408,0.1503537735849056,270997.2725684138,0.0,9.974645527969084e-08,2.0820246146977602e-07
664,664,803,4FGL J0434.1-2014,BLL,1.0402857783208197e-07,14.974123161736676,154.82006067918115,719712000.0,143942400.0,58137.50001157408,0.2806603773584906,247792.53734279523,0.0,9.974645527969084e-08,2.734862841340277e-07
665,665,804,4FGL J0434.7+0922,BLL,3.9174348200138433e-07,27.3650058891175,315.6105272628549,349272000.0,69854400.0,57836.50001157408,0.1389891696750902,84677.22916136311,0.0,2.108550397368393e-07,5.746525153989677e-07
668,668,807,4FGL J0438.9-4521,BLL,2.146083848062786e-06,105.7830481716324,1292.7164570771972,246456000.0,49291200.0,59436.00001157408,0.0927189988623435,17366.151944733294,0.0,1.687955097592077e-06,4.382393443491574e-06
669,669,808,4FGL J0438.9-4521,BLL,2.26865225309057e-06,69.29008457479343,846.7560180037124,152712000.0,30542400.0,60129.00001157408,0.0574516496018202,20869.667606159383,0.0,1.687955097592077e-06,3.523681214699306e-06
670,670,809,4FGL J0442.6-0017,FSRQ,2.352532960337006e-05,761.2043849103243,9851.843442307038,161784000.0,32356800.0,54683.00001157408,0.0607264472190692,1846.2884078187567,0.514018691588785,2.18221638231646e-05,0.0001095734061663
671,671,810,4FGL J0442.6-0017,FSRQ,2.318417365511022e-05,350.5447056652665,4536.904448009263,75600000.0,15120000.0,55078.50001157408,0.0283768444948921,2740.6295344178952,0.0,2.18221638231646e-05,3.992435277869558e-05
672,672,811,4FGL J0442.6-0017,FSRQ,2.327502341407926e-05,478.6089614683946,6194.36862417348,102816000.0,20563200.0,55267.50001157408,0.0385925085130533,2340.897646695992,-0.6176470588235294,2.18221638231646e-05,4.283853911290694e-05
673,673,812,4FGL J0442.6-0017,FSRQ,1.4564970835373168e-05,255.45793647577707,3306.2494727361063,87696000.0,17539200.0,55918.50001157408,0.0329171396140749,4050.405427029124,0.0,2.18221638231646e-05,2.666480495803391e-05
674,674,813,4FGL J0442.6-0017,FSRQ,2.920326941129873e-05,1280.5049571466266,16572.860870202203,219240000.0,43848000.0,56258.00001157408,0.0822928490351872,1277.658721169654,-0.0482758620689655,2.18221638231646e-05,0.0001748511800526
675,675,814,4FGL J0442.6-0017,FSRQ,2.1087500650712483e-05,191.3058059032637,2475.964257070543,45360000.0,9072000.0,57024.50001157408,0.0170261066969353,3889.914378223144,0.0,2.18221638231646e-05,4.589843476382886e-05
676,676,815,4FGL J0442.6-0017,FSRQ,1.4425222354346212e-05,113.41686823881166,1467.891215231468,39312000.0,7862400.0,58529.50001157408,0.0147559591373439,6108.194303674491,0.0,2.18221638231646e-05,3.0307537875798103e-05
677,677,816,4FGL J0442.6-0017,FSRQ,1.3175764963553097e-05,131.48359372428905,1701.718758170583,49896000.0,9979200.0,59331.00001157408,0.0187287173666288,5935.92660689301,0.0,2.18221638231646e-05,2.8413316758560723e-05
678,678,817,4FGL J0442.6-0017,FSRQ,2.032936386745842e-05,282.7895831418936,3659.987718748384,69552000.0,13910400.0,59898.00001157408,0.0261066969353007,3258.5369294379307,0.0,2.18221638231646e-05,3.409598011027287e-05
679,679,818,4FGL J0442.6-0017,FSRQ,5.381387911572352e-05,1936.5247283067804,25063.35857180085,179928000.0,35985600.0,60094.00001157408,0.0675368898978433,765.3787355217976,0.4453781512605042,2.18221638231646e-05,0.0002010788570605
680,680,819,4FGL J0442.6-0017,FSRQ,3.599020122751025e-05,65.30062110719459,845.1494875575116,9072000.0,1814400.0,60545.50001157408,0.003405221339387,5096.526119610925,0.0,2.18221638231646e-05,4.371279501317034e-05
681,681,820,4FGL J0442.6-0017,FSRQ,4.51116044535918e-05,941.2806938868648,12182.470589067874,104328000.0,20865600.0,60608.50001157408,0.0391600454029511,1199.0200952754678,0.1304347826086956,2.18221638231646e-05,0.0001210844421864
682,682,821,4FGL J0443.3-6652,BCU,1.2530313289162415e-06,51.53266764554091,605.6583485589132,205632000.0,41126400.0,57787.50001157408,0.0776255707762557,33857.455690632065,0.0,1.0338608993822769e-06,2.4856114245921683e-06
685,685,826,4FGL J0449.1+1121,FSRQ,3.299816887940237e-06,313.3294928507221,3682.093911586478,474768000.0,94953600.0,55015.50001157408,0.1784090909090909,8462.20574331516,-0.5159235668789809,3.323695095660307e-06,9.67515482461621e-06
686,686,827,4FGL J0449.1+1121,FSRQ,2.736744724550053e-06,360.8299396509161,4240.295772411494,659232000.0,131846400.0,57815.50001157408,0.2477272727272727,8658.85413155446,0.8876146788990825,3.323695095660307e-06,1.26122553963747e-05
687,687,828,4FGL J0449.1+1121,FSRQ,4.333884599323278e-06,43.24870119356685,508.2374400826799,49896000.0,9979200.0,59674.00001157408,0.01875,19874.877473972607,-0.7272727272727273,3.323695095660307e-06,8.12021922780289e-06
688,688,829,4FGL J0449.1+1121,FSRQ,3.637831288763976e-06,24.20176399788898,284.40721317203145,33264000.0,6652800.0,59796.50001157408,0.0125,28999.100243396868,0.0,3.323695095660307e-06,6.071653282794866e-06
689,689,830,4FGL J0449.1+1121,FSRQ,6.298723242964429e-06,390.4704512778509,4588.616469594766,309960000.0,61992000.0,60125.50001157408,0.1164772727272727,5486.688680008865,0.526829268292683,3.323695095660307e-06,2.8136929847098163e-05
690,690,831,4FGL J0449.2+6329,FSRQ,3.1842046054050207e-06,447.7501147936324,5569.863307134442,703080000.0,140616000.0,54704.00001157408,0.2648063781321184,6807.624501322579,0.978494623655914,3.5030562498920112e-06,9.223282374788389e-06
691,691,832,4FGL J0449.2+6329,FSRQ,3.2697192393490723e-06,81.07857403429108,1008.5906392598506,123984000.0,24796800.0,57451.50001157408,0.0466970387243735,15787.221144989686,0.0,3.5030562498920112e-06,4.424452799713986e-06
692,692,833,4FGL J0449.2+6329,FSRQ,3.195330087881354e-06,23.19042764580772,288.4812482531104,36288000.0,7257600.0,57815.50001157408,0.0136674259681093,29860.81738743608,0.0,3.5030562498920112e-06,4.356384295103002e-06
693,693,834,4FGL J0449.2+6329,FSRQ,4.747210959077737e-06,20.09779231635151,250.0098878340851,21168000.0,4233600.0,57927.50001157408,0.0079726651480637,26316.08801765566,0.0,3.5030562498920112e-06,8.576631580984034e-06
694,694,835,4FGL J0449.2+6329,FSRQ,7.405853301675103e-06,53.748720922237226,668.6163075762898,36288000.0,7257600.0,59516.50001157408,0.0136674259681093,12883.818260468488,0.0,3.5030562498920112e-06,1.0550618214702582e-05
