,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1004,1163,4FGL J0725.2+1425,FSRQ,9.803670783348936e-06,100.7974215260804,1269.1316735911685,257040.0,10281600.0,55337.50001157408,0.0194063926940639,572.6631453893764,0.3529411764705882,5.2614942710718805e-06,1.8079126490392783e-05
1005,1164,4FGL J0725.2+1425,FSRQ,7.1187451539524825e-06,73.19209017487785,921.555318488419,257040.0,10281600.0,55491.50001157408,0.0194063926940639,788.1195867938342,0.3529411764705882,5.2614942710718805e-06,1.73520838701357e-05
1006,1165,4FGL J0725.2+1425,FSRQ,5.631822559122449e-06,119.214419931504,1501.0185180651952,529200.0,21168000.0,55617.50001157408,0.0399543378995433,694.0247332429342,0.3428571428571428,5.2614942710718805e-06,1.2165846512301846e-05
1007,1166,4FGL J0725.2+1425,FSRQ,5.67308663836156e-06,65.19057317874037,820.808905506529,287280.0,11491200.0,56002.50001157408,0.0216894977168949,935.117568882729,0.0,5.2614942710718805e-06,8.530633411016434e-06
1008,1167,4FGL J0725.2+1425,FSRQ,4.3724343182260935e-06,38.34449999711555,482.79230477899085,219240.0,8769600.0,56468.00001157408,0.0165525114155251,1388.39567767704,0.0,5.2614942710718805e-06,6.155627518176632e-06
1009,1168,4FGL J0725.2+1425,FSRQ,3.99388746061224e-06,32.60929233840681,410.580797935965,204120.0,8164800.0,56583.50001157408,0.0154109589041095,1575.1304558599263,0.0,5.2614942710718805e-06,8.142877346879323e-06
1010,1169,4FGL J0725.2+1425,FSRQ,4.244133735337764e-06,152.72769894637062,1922.9813345709777,899640.0,35985600.0,56748.00001157408,0.0679223744292237,706.0882820889875,0.0,5.2614942710718805e-06,7.658182266707935e-06
1011,1170,4FGL J0725.2+1425,FSRQ,4.302799791708138e-06,83.27466604880262,1048.5041649891523,483840.0,19353600.0,57766.50001157408,0.0365296803652968,949.700838514895,0.96875,5.2614942710718805e-06,1.0614822255753405e-05
1012,1171,4FGL J0725.2+1425,FSRQ,4.277087871740951e-06,20.69426195863142,260.5596742025434,120960.0,4838400.0,58004.50001157408,0.0091324200913242,1910.807676460127,0.0,5.2614942710718805e-06,6.349505550245186e-06
1013,1172,4FGL J0725.2+1425,FSRQ,5.678389285392495e-06,97.87726043445336,1232.3641761962724,430920.0,17236800.0,58067.50001157408,0.0325342465753424,762.8083157101663,0.0,5.2614942710718805e-06,1.778830944228995e-05
1014,1173,4FGL J0725.2+1425,FSRQ,3.873272954123436e-06,516.5334839251749,6503.628713857694,3333960.0,133358400.0,58288.00001157408,0.2517123287671233,401.8682275128693,0.0,5.2614942710718805e-06,2.5398022200980745e-05
1015,1174,4FGL J0725.2+1425,FSRQ,5.352048163166904e-06,309.12573862745927,3892.175613965126,1443960.0,57758400.0,59863.00001157408,0.1090182648401826,442.08494117239087,0.7486910994764397,5.2614942710718805e-06,1.82245350144442e-05
1016,1175,4FGL J0725.2+1425,FSRQ,4.510646984548811e-06,61.38088416574022,772.8414384847686,340200.0,13608000.0,60664.50001157408,0.0256849315068493,1080.4521340759145,0.8222222222222222,5.2614942710718805e-06,1.2165846512301846e-05
1017,1176,4FGL J0725.5+0216,BCU,2.773454531668134e-07,25.160779511293317,285.739357296292,2268000.0,90720000.0,58200.50001157408,0.178147268408551,7537.283576435503,0.0,2.371482675245873e-07,7.396313189481515e-07
1018,1177,4FGL J0725.5+0216,BCU,2.44019375760295e-07,29.664166610425116,336.8822455674904,3039120.0,121564800.0,59275.00001157408,0.2387173396674584,7400.412151400822,-0.2736318407960199,2.371482675245873e-07,7.265981679534703e-07
1019,1178,4FGL J0726.4-4727,FSRQ,2.208249132491516e-06,137.56155475907948,1661.0608389035492,1557360.0,62294400.0,54739.00001157408,0.117983963344788,1074.9208554428567,0.6553398058252428,2.2802685320080856e-06,4.832798894740754e-06
1020,1179,4FGL J0726.4-4727,FSRQ,2.719781535500846e-06,320.7601551708278,3873.1906844758983,2948400.0,117936000.0,55484.50001157408,0.2233676975945017,634.374080637729,-0.823076923076923,2.2802685320080856e-06,6.865907395286865e-06
1021,1180,4FGL J0726.4-4727,FSRQ,2.3073918942070565e-06,159.08821040827277,1920.9959985058128,1723680.0,68947200.0,56877.50001157408,0.1305841924398625,977.8669512733368,0.0,2.2802685320080856e-06,5.566051140839352e-06
1022,1181,4FGL J0726.4-4727,FSRQ,1.934208868328422e-06,224.60342852448568,2712.09466961096,2903040.0,116121600.0,57717.50001157408,0.2199312714776632,898.7946364325919,-0.5885416666666666,2.2802685320080856e-06,7.199203870786228e-06
1023,1182,4FGL J0726.4-4727,FSRQ,2.1873487967115765e-06,333.3729551672927,4025.490708852208,3810240.0,152409600.0,59086.00001157408,0.2886597938144329,693.7814252618285,0.3968253968253968,2.2802685320080856e-06,4.799469247190818e-06
1024,1183,4FGL J0729.1+5703,FSRQ,2.671694444387352e-06,34.740577199257615,383.65305451180313,325080.0,13003200.0,58298.50001157408,0.0245714285714285,2126.4179249996973,0.0,4.231543057698071e-07,2.671694444387352e-06
1025,1184,4FGL J0729.1+5703,FSRQ,7.233994331612254e-07,64.97052861062251,717.4935986741314,2245320.0,89812800.0,58631.00001157408,0.1697142857142857,2986.9400603901777,-0.5925925925925926,4.231543057698071e-07,2.1863223025613537e-06
1026,1185,4FGL J0729.1+5703,FSRQ,8.837370319009971e-07,45.69839541441332,504.6642975005752,1292760.0,51710400.0,59768.50001157408,0.0977142857142857,3222.3830288927843,-0.9181286549707602,4.231543057698071e-07,6.142320024877674e-06
1027,1186,4FGL J0730.3-1141,FSRQ,7.623772563751106e-06,1454.7255874886291,17885.81559326093,4770360.0,190814400.0,54683.00001157408,0.3581157775255391,174.95062874352084,-0.7749603803486529,5.662319440277269e-06,2.486660905384484e-05
1028,1187,4FGL J0730.3-1141,FSRQ,5.094272020920998e-06,878.0894797021106,10796.088721754986,4309200.0,172368000.0,56898.50001157408,0.3234960272417707,275.30320627147273,-0.8421052631578947,5.662319440277269e-06,1.89650158049719e-05
1029,1188,4FGL J0730.3-1141,FSRQ,3.952488688778198e-06,249.80360911268417,3071.3292771826136,1580040.0,63201600.0,58900.50001157408,0.1186152099886492,585.8216075691199,-0.8564593301435407,5.662319440277269e-06,8.206903111713935e-06
1030,1189,4FGL J0730.3-1141,FSRQ,2.962915967715406e-06,98.55843675008528,1211.7735743655332,831600.0,33264000.0,59642.50001157408,0.0624290578887627,1076.9312718351953,0.0,5.662319440277269e-06,6.7929797291714594e-06
1031,1190,4FGL J0730.3-1141,FSRQ,3.4769496990142976e-06,97.78295177531888,1202.2390055277351,703080.0,28123200.0,60076.50001157408,0.0527809307604994,998.2023580049596,-0.3548387096774194,5.662319440277269e-06,8.206903111713935e-06
1032,1191,4FGL J0730.3-1141,FSRQ,2.8641169735936497e-06,14.723852537850236,181.0294075936261,128520.0,5140800.0,60419.50001157408,0.0096481271282633,2833.856909484133,0.0,5.662319440277269e-06,4.641357190519866e-06
1033,1192,4FGL J0730.5-0535,BLL,1.0720024613885165e-05,2123.336715321462,27952.81173110016,4951800.0,198072000.0,54697.00001157408,0.382147024504084,114.16012371968444,0.9923664122137404,1.1394353116451576e-05,3.4880257009915064e-05
1036,1195,4FGL J0733.6+3649,BCU,7.67249458890412e-06,187.9331514584531,2439.494477975311,612360.0,24494400.0,56055.00001157408,0.0463386727688787,459.6242655951296,0.0,5.215268118749628e-05,1.3337887931737503e-05
1038,1197,4FGL J0738.1+1742,BLL,5.843347293280677e-07,16.963470926285535,210.12144823566825,725760.0,29030400.0,54777.50001157408,0.0545454545454545,5798.625024768677,0.0,1.1301035905916626e-06,1.296084912865033e-06
1039,1198,4FGL J0738.1+1742,BLL,8.233654909257994e-07,20.1678436809329,249.81305656389705,612360.0,24494400.0,55120.50001157408,0.0460227272727272,4480.359666266783,0.0,1.1301035905916626e-06,1.7105689205325306e-06
1040,1199,4FGL J0738.1+1742,BLL,7.573026965489486e-07,17.175625157730153,212.7493393408661,567000.0,22680000.0,55414.50001157408,0.0426136363636363,5062.217599019654,0.0,1.1301035905916626e-06,1.3552969139603896e-06
1041,1200,4FGL J0738.1+1742,BLL,8.76417363014103e-07,20.937260235461714,259.3435896391521,597240.0,23889600.0,55719.00001157408,0.0448863636363636,4262.154965839588,-0.9113924050632912,1.1301035905916626e-06,2.3191367095681423e-06
1042,1201,4FGL J0738.1+1742,BLL,1.550285323123016e-06,18.752251268496,232.2785361166835,302400.0,12096000.0,56023.50001157408,0.0227272727272727,3386.7612412831604,-0.35,1.1301035905916626e-06,3.750093402705933e-06
1043,1202,4FGL J0738.1+1742,BLL,1.2175423510775537e-06,78.42336388372652,971.4067873472444,1610280.0,64411200.0,56209.00001157408,0.1210227272727272,1868.60092121325,0.1830985915492957,1.1301035905916626e-06,3.733645624623889e-06
1044,1203,4FGL J0738.1+1742,BLL,7.624631315051476e-07,35.968740750876435,445.5340496428919,1179360.0,47174400.0,56968.50001157408,0.0886363636363636,3486.264644899089,-0.3333333333333333,1.1301035905916626e-06,1.94083781368114e-06
1045,1204,4FGL J0738.1+1742,BLL,1.368897961220541e-06,24.423329864912404,302.5244930270033,446040.0,17841600.0,57819.00001157408,0.0335227272727272,3157.9818407719804,0.4915254237288136,1.1301035905916626e-06,3.60206339996754e-06
1046,1205,4FGL J0738.1+1742,BLL,9.383256235930028e-07,137.33483959006963,1701.125643052426,3659040.0,146361600.0,58039.50001157408,0.275,1608.3633022736335,0.7975206611570248,1.1301035905916626e-06,6.858723460212166e-06
1047,1206,4FGL J0738.1+1742,BLL,2.389582193140809e-06,153.19324690362552,1897.5589983436548,1602720.0,64108800.0,59740.50001157408,0.1204545454545454,954.6111877885156,-0.4245283018867924,1.1301035905916626e-06,5.608692325976855e-06
1048,1207,4FGL J0738.1+1742,BLL,1.0773294643738534e-06,17.266574791412623,213.87590529124907,400680.0,16027200.0,60489.50001157408,0.0301136363636363,4233.395926976,-0.8867924528301887,1.1301035905916626e-06,2.9606000547678414e-06
1049,1208,4FGL J0739.2+0137,FSRQ,5.029895348174442e-06,38.02600883219878,462.14863920758927,189000.0,7560000.0,54728.50001157408,0.0142531356898517,1346.8387033523788,0.0,5.954937653689825e-06,6.3882553383333e-06
1050,1209,4FGL J0739.2+0137,FSRQ,7.6042937910617184e-06,25.2949228665877,307.42153964251537,83160.0,3326400.0,55250.00001157408,0.0062713797035347,1343.8792334091363,0.0,5.954937653689825e-06,8.95004301208117e-06
1051,1210,4FGL J0739.2+0137,FSRQ,9.501313777318054e-06,25.858775576348812,314.2743167425133,68040.0,2721600.0,55460.00001157408,0.0051311288483466,1189.6247336413098,0.0,5.954937653689825e-06,9.501313777318054e-06
1052,1211,4FGL J0739.2+0137,FSRQ,6.420683030406057e-06,17.474530935553126,212.3765007338486,68040.0,2721600.0,55638.50001157408,0.0051311288483466,1759.0916438209165,0.0,5.954937653689825e-06,6.615249182842604e-06
1053,1212,4FGL J0739.2+0137,FSRQ,6.147363911507097e-06,26.025479855756448,316.3003551894692,105840.0,4233600.0,56471.50001157408,0.0079817559863169,1473.0220404804254,0.0,5.954937653689825e-06,9.40403070109978e-06
1054,1213,4FGL J0739.2+0137,FSRQ,9.61201520887678e-06,590.0547000303607,7171.22267236652,1534680.0,61387200.0,56636.00001157408,0.1157354618015963,247.6076533861069,0.3399014778325123,5.954937653689825e-06,3.2751968993485445e-05
1055,1214,4FGL J0739.2+0137,FSRQ,4.764708888557222e-06,17.290175614796446,210.1359405689797,90720.0,3628800.0,57521.50001157408,0.0068415051311288,2052.057942106367,0.0,5.954937653689825e-06,7.490796868807066e-06
1056,1215,4FGL J0739.2+0137,FSRQ,6.615249182842605e-06,12.002708117349624,145.87476818082533,45360.0,1814400.0,57661.50001157408,0.0034207525655644,2091.171215114397,0.0,5.954937653689825e-06,8.074495326116709e-06
1057,1216,4FGL J0739.2+0137,FSRQ,5.409823429337997e-06,39.262334520763446,477.1743085358869,181440.0,7257600.0,57710.50001157408,0.0136830102622576,1278.1912358357324,0.0,5.954937653689825e-06,7.944784557825675e-06
1058,1217,4FGL J0739.2+0137,FSRQ,4.75469612749616e-06,241.55377830441293,2935.720928048317,1270080.0,50803200.0,57815.50001157408,0.0957810718358038,549.5891523062276,0.5476190476190477,5.954937653689825e-06,1.2938649137030387e-05
1059,1218,4FGL J0739.2+0137,FSRQ,8.188316525292088e-06,49.52293834496655,601.876433224513,151200.0,6048000.0,58501.50001157408,0.0114025085518814,925.6936163104754,0.8,5.954937653689825e-06,1.4333039896158976e-05
1060,1219,4FGL J0739.2+0137,FSRQ,1.0380559357992566e-05,373.55065683297727,4539.943397485379,899640.0,35985600.0,58589.00001157408,0.0678449258836944,299.51117702545633,-0.865546218487395,5.954937653689825e-06,4.961436887131953e-05
1061,1220,4FGL J0739.2+0137,FSRQ,1.0409289155355275e-05,62.955380811588704,765.1274605562896,151200.0,6048000.0,59033.50001157408,0.0114025085518814,728.5749206192212,0.0,5.954937653689825e-06,2.532602750882389e-05
1062,1221,4FGL J0739.2+0137,FSRQ,5.787148330542492e-06,73.50141351655408,893.2985417009279,317520.0,12700800.0,59166.50001157408,0.0239452679589509,903.3062421004086,0.9523809523809524,5.954937653689825e-06,1.2030673758993169e-05
1063,1222,4FGL J0739.2+0137,FSRQ,6.538591287348085e-06,486.408421302339,5911.558875293868,1859760.0,74390400.0,59327.50001157408,0.1402508551881414,330.4088061426907,0.926829268292683,5.954937653689825e-06,2.5585449045405955e-05
1064,1223,4FGL J0739.2+0137,FSRQ,6.550393798697089e-06,11.885034508355998,144.44462339473878,45360.0,1814400.0,60202.50001157408,0.0034207525655644,2111.842694653542,0.0,5.954937653689825e-06,6.842243027351909e-06
1065,1224,4FGL J0739.2+0137,FSRQ,6.7936014892427735e-06,12.326310542082089,149.80766634256324,45360.0,1814400.0,60251.50001157408,0.0034207525655644,2036.3597238154557,0.0,5.954937653689825e-06,7.847501481607404e-06
1066,1225,4FGL J0739.2+0137,FSRQ,6.739690451171812e-06,81.52329569737424,990.7923899275252,302400.0,12096000.0,60433.50001157408,0.0228050171037628,794.9770172184143,0.75,5.954937653689825e-06,1.712182141441615e-05
1067,1226,4FGL J0739.2+0137,FSRQ,5.557295728968879e-06,38.65210325412435,469.7578702048575,173880.0,6955200.0,60657.50001157408,0.0131128848346636,1271.0793021411837,0.0,5.954937653689825e-06,8.009639941971192e-06
1068,1227,4FGL J0739.8-6722,BCU,4.751233146946339e-13,4.5258346464552034e-05,0.0002898919929173,2381400.0,95256000.0,56807.50001157408,0.1937269372693727,7612301696.226959,0.0,4.2931707351283933e-13,7.912772458600838e-13
1069,1228,4FGL J0739.8-6722,BCU,6.263524599015319e-13,2.272907806490679e-06,1.4558591402740594e-05,90720.0,3628800.0,59068.50001157408,0.007380073800738,29584770241.79842,0.0,4.2931707351283933e-13,9.834445769975324e-13
1070,1229,4FGL J0739.8-6722,BCU,4.964991234852949e-13,3.30310936872297e-05,0.000211573120214,1663200.0,66528000.0,59124.50001157408,0.1353013530135301,8716613403.334936,0.0,4.2931707351283933e-13,8.534490294633758e-13
1071,1230,4FGL J0742.6+5443,FSRQ,5.304042836447325e-06,134.73117451430036,1713.3699116048865,635040.0,25401600.0,54917.50001157408,0.0488372093023255,665.994323419513,-0.9761904761904762,6.323271658840917e-06,1.3802543804767516e-05
1072,1231,4FGL J0742.6+5443,FSRQ,4.5307355010264185e-06,101.3869867477688,1289.3334682796255,559440.0,22377600.0,55225.50001157408,0.0430232558139534,830.5148826126967,0.3108108108108108,6.323271658840917e-06,1.063805815196716e-05
1073,1232,4FGL J0742.6+5443,FSRQ,8.765359071932908e-06,1139.7771708415798,14494.49184640507,3250800.0,130032000.0,55505.50001157408,0.25,178.27654999502974,-0.7767441860465116,6.323271658840917e-06,2.989428999666721e-05
1074,1233,4FGL J0742.6+5443,FSRQ,4.107098400443018e-06,178.84606410633148,2274.376855641696,1088640.0,43545600.0,57224.00001157408,0.0837209302325581,656.7029131254903,0.0,6.323271658840917e-06,5.480619832722322e-06
1075,1234,4FGL J0742.6+5443,FSRQ,5.278631386798895e-06,919.44468366796,11692.534129987467,4354560.0,174182400.0,57826.00001157408,0.3348837209302325,255.55349012807952,0.0,6.323271658840917e-06,3.528064855462526e-05
1076,1235,4FGL J0742.6+5443,FSRQ,8.856856706332404e-06,321.3976161593903,4087.198134909656,907200.0,36288000.0,59954.00001157408,0.0697674418604651,333.9934736438657,-0.6333333333333333,6.323271658840917e-06,3.299144616749309e-05
1077,1236,4FGL J0742.6+5443,FSRQ,5.584018680040266e-06,165.48351038672928,2104.445898178393,740880.0,29635200.0,60447.50001157408,0.0569767441860465,585.7174099620269,0.979591836734694,6.323271658840917e-06,1.858293702495529e-05
1081,1240,4FGL J0746.6-4754,BLL,4.349731911801105e-07,1.315358930128654,15.847249807561145,75600.0,3024000.0,59068.50001157408,0.0057142857142857,24813.52959690245,0.0,3.2446333755585305e-07,6.09440460169935e-07
1082,1241,4FGL J0746.6-4754,BLL,3.4655807165007284e-07,51.456387985688174,619.9389504461956,3711960.0,148478400.0,59124.50001157408,0.2805714285714286,4444.521593757023,0.0712830957230142,3.2446333755585305e-07,1.595651493178492e-06
1083,1242,4FGL J0748.0-1638,BCU,1.079493439358138e-06,33.9496368704377,374.8050397847029,786240.0,31449600.0,54718.00001157408,0.0602549246813441,3383.854443207612,0.2307692307692307,1.297393207720136e-06,1.6026320011211766e-06
1084,1243,4FGL J0748.0-1638,BCU,1.3816681508464014e-06,170.88692756572428,1886.59695917776,3092040.0,123681600.0,55131.00001157408,0.2369640787949015,1333.250976094933,-0.6992665036674817,1.297393207720136e-06,3.1301406271897976e-06
1085,1244,4FGL J0748.6+2400,FSRQ,4.799282266345516e-05,551.4951237902959,7367.085349863636,287280.0,11491200.0,57857.50001157408,0.0216647662485746,105.36379649775871,0.0,2.936543368897301e-05,6.703679650087642e-05
1086,1245,4FGL J0749.3+4453,BCU,1.2943247456050405e-05,70.45268455277355,685.7007604577851,136080.0,5443200.0,58659.00001157408,0.0107015457788347,771.2408132099544,0.0,1.829869424830281e-07,1.2943247456050405e-05
1087,1246,4FGL J0750.8+1229,FSRQ,3.383958661582088e-06,10.233090992624234,123.03981897793724,75600.0,3024000.0,55008.50001157408,0.0056818181818181,3198.190831535112,0.0,2.4082969320137628e-06,4.089631654687471e-06
1088,1247,4FGL J0750.8+1229,FSRQ,2.444511847191024e-06,292.731271505864,3519.718790854448,2993760.0,119750400.0,56009.50001157408,0.225,703.3827417382635,0.0,2.4082969320137628e-06,4.4844926420366064e-06
1089,1248,4FGL J0750.8+1229,FSRQ,2.6141099102031484e-06,233.99002370624788,2813.430485491744,2237760.0,89510400.0,57710.50001157408,0.1681818181818181,760.8156531269387,0.9932432432432432,2.4082969320137628e-06,9.081802709030108e-06
1090,1249,4FGL J0750.8+1229,FSRQ,3.198496625163818e-06,51.26294511082555,616.3712891107992,400680.0,16027200.0,60353.00001157408,0.0301136363636363,1469.691738594346,0.0,2.4082969320137628e-06,6.430593222543058e-06
1092,1251,4FGL J0751.0-5131,BCU,9.933848475001869e-08,1.201598311536226,11.61198220311305,302400.0,12096000.0,58225.00001157408,0.0229095074455899,67721.86465901435,0.0,9.335969685897348e-08,1.1868162204457681e-07
1094,1253,4FGL J0754.4-1148,BLL,2.428000832074492e-07,31.93889414544069,360.5222502666483,3288600.0,131544000.0,54683.00001157408,0.2480045610034207,7193.384829035422,0.6482758620689655,2.4711008151963536e-07,1.2400566435521833e-06
1095,1254,4FGL J0754.7+4823,BLL,6.659112671108757e-08,2.5171445896791096,27.09810495630343,945000.0,37800000.0,60405.50001157408,0.0714285714285714,51300.22239214976,-0.28,6.458944596320719e-08,1.7374894064273341e-07
1096,1255,4FGL J0757.1+0956,BLL,7.072293115039736e-06,68.43716601561651,897.0551736095267,241920.0,9676800.0,54812.50001157408,0.018348623853211,785.5186056183618,-0.8125,4.928674215771315e-06,1.4680119735585076e-05
1097,1256,4FGL J0757.1+0956,BLL,5.647779254916863e-06,251.05960166296836,3290.8188294167758,1111320.0,44452800.0,55397.00001157408,0.084288990825688,458.7686059195938,0.0,4.928674215771315e-06,1.0204223088931167e-05
1098,1257,4FGL J0757.1+0956,BLL,5.689964701341423e-06,392.3071342563274,5142.251862800128,1723680.0,68947200.0,56636.00001157408,0.1307339449541284,365.6435065192082,0.0,4.928674215771315e-06,1.1395057976573033e-05
1099,1258,4FGL J0757.1+0956,BLL,6.219032542529679e-06,282.0953161291462,3697.626268260752,1134000.0,45360000.0,57689.50001157408,0.0860091743119266,412.5023718380874,0.0,4.928674215771315e-06,1.4269487015708572e-05
1102,1261,4FGL J0801.1+6444,BLL,9.758267513885338e-07,151.08608492538502,1914.5066334961748,3870720.0,154828800.0,56331.50001157408,0.2994152046783626,1469.8818166519034,0.0,7.746666800022425e-07,2.516018476771862e-06
1103,1262,4FGL J0801.1+6444,BLL,1.057674648918236e-06,84.75781566571176,1074.0194930114783,2003400.0,80136000.0,59138.50001157408,0.1549707602339181,1885.0552755984963,0.7471698113207547,7.746666800022425e-07,3.855189601505273e-06
1104,1263,4FGL J0801.1+6444,BLL,8.961624950867519e-07,12.736978310168988,161.39824840625232,355320.0,14212800.0,60143.00001157408,0.027485380116959,5282.574859447521,0.0,7.746666800022425e-07,1.142353550340773e-06
1105,1264,4FGL J0803.2-0337,FSRQ,8.895983862875692e-06,5.380291040267219,70.08491407554145,15120.0,604800.0,54994.50001157408,0.0011454753722794,2514.731333032018,0.0,2.9924967388576327e-06,8.895983862875692e-06
1106,1265,4FGL J0803.2-0337,FSRQ,3.3806737134866017e-06,592.943123955842,7723.814117695827,4384800.0,175392000.0,55558.00001157408,0.3321878579610538,388.026410586771,0.0,2.9924967388576327e-06,8.5448266051306e-06
1107,1266,4FGL J0803.2-0337,FSRQ,2.885551156649411e-06,360.3799466153329,4694.392441608399,3122280.0,124891200.0,57854.00001157408,0.2365406643757159,538.6650606855136,0.0,2.9924967388576327e-06,7.608407251143683e-06
1108,1267,4FGL J0803.2-0337,FSRQ,4.72993558475782e-06,587.8666660614443,7657.68700437162,3107160.0,124286400.0,59383.50001157408,0.2353951890034364,329.57536538344107,-0.5085158150851582,2.9924967388576327e-06,2.973131448908455e-05
1111,1270,4FGL J0805.2-0110,FSRQ,1.225608499249476e-06,77.46041812616568,885.6467701128491,1580040.0,63201600.0,55110.00001157408,0.1194285714285714,2030.1644414508532,0.9521531100478468,1.1290053796620611e-06,3.4451597423607504e-06
1112,1271,4FGL J0805.2-0110,FSRQ,1.798314954883935e-06,53.29342335097639,609.332474582981,740880.0,29635200.0,60458.00001157408,0.056,2020.8504088019756,0.0,1.1290053796620611e-06,2.815906821381618e-06
1113,1272,4FGL J0807.1-0541,BLL,1.2888004175334074e-07,13.250930372911482,141.7466160230868,2570400.0,102816000.0,54704.00001157408,0.1949541284403669,16174.678928106514,-0.1823529411764705,1.4392366616547124e-07,3.5991254325839774e-07
1114,1273,4FGL J0807.1-0541,BLL,1.5761014317228217e-07,15.060973105314208,161.10883625629864,2388960.0,95558400.0,55911.50001157408,0.1811926605504587,13719.420252760518,-0.5506329113924051,1.4392366616547124e-07,7.789535757663893e-07
1117,1276,4FGL J0808.2-0751,FSRQ,2.559926288902242e-06,91.34636175215648,1070.4260327330126,892080.0,35683200.0,54924.50001157408,0.0670454545454545,1262.5299221090186,-0.4745762711864407,1.8117595319322413e-06,7.628636524389766e-06
1118,1277,4FGL J0808.2-0751,FSRQ,2.1285258159569657e-06,7.723994480944637,90.51225041148469,90720.0,3628800.0,55414.50001157408,0.0068181818181818,4760.984167973609,0.0,1.8117595319322413e-06,3.4737541316417683e-06
1119,1278,4FGL J0808.2-0751,FSRQ,1.4076650729528738e-06,37.45965678936352,438.964300662276,665280.0,26611200.0,55624.50001157408,0.05,2657.98361709207,-0.9545454545454546,1.8117595319322413e-06,3.008316486552512e-06
1120,1279,4FGL J0808.2-0751,FSRQ,1.423761387581006e-06,167.91272300575352,1967.65526819904,2948400.0,117936000.0,56268.50001157408,0.2215909090909091,1248.3176007222685,0.1846153846153846,1.8117595319322413e-06,5.596603878756182e-06
1121,1280,4FGL J0808.2-0751,FSRQ,2.075819462418984e-06,15.693195135887516,183.89790559793707,189000.0,7560000.0,58309.00001157408,0.0142045454545454,3382.215994758957,0.0,1.8117595319322413e-06,2.747217319795124e-06
1122,1281,4FGL J0808.2-0751,FSRQ,1.7003925566495925e-06,43.19269156699029,506.1458452232506,635040.0,25401600.0,58823.50001157408,0.0477272727272727,2252.339773118559,0.9761904761904762,1.8117595319322413e-06,3.9051353636757135e-06
1123,1282,4FGL J0808.2-0751,FSRQ,2.355131948978846e-06,37.03397887130256,433.97606997293184,393120.0,15724800.0,59124.50001157408,0.0295454545454545,2067.151976814549,-0.8076923076923077,1.8117595319322413e-06,5.210631197462653e-06
1124,1283,4FGL J0808.2-0751,FSRQ,3.775861432882253e-06,223.79681747150423,2622.5230525794973,1481760.0,59270400.0,59327.50001157408,0.1113636363636363,664.3388329384203,0.6632653061224489,1.8117595319322413e-06,1.577947138229431e-05
1125,1284,4FGL J0808.2-0751,FSRQ,1.1698079144034089e-06,49.8787377774983,584.4950841256389,1065960.0,42638400.0,60209.50001157408,0.0801136363636363,2526.647542760444,0.0,1.8117595319322413e-06,2.372596776186698e-06
1126,1285,4FGL J0809.3+4053,FSRQ,6.496172739469112e-06,1045.0834825730244,12871.51991958209,4021920.0,160876800.0,58088.50001157408,0.3228155339805825,223.16020620052237,0.9285714285714286,6.283063190103945e-06,2.5233967797586117e-05
1127,1286,4FGL J0809.3+4053,FSRQ,7.014835680761932e-06,339.40580957798534,4180.210204881567,1209600.0,48384000.0,59964.50001157408,0.0970873786407767,376.88420995556953,-0.3625,6.283063190103945e-06,1.5458096495857837e-05
1128,1287,4FGL J0809.3+4053,FSRQ,8.289280872527962e-06,223.09438969086852,2747.6885136325704,672840.0,26913600.0,60538.50001157408,0.054004854368932,427.7690926730521,0.5280898876404494,6.283063190103945e-06,2.0773726516172583e-05
1129,1288,4FGL J0809.5+5341,FSRQ,2.0650231765975186e-07,3.871670653339156,41.724056148733936,468720.0,18748800.0,55575.50001157408,0.0366863905325443,23465.271729361117,0.0,2.051120605170194e-07,4.15204866234593e-07
1130,1289,4FGL J0809.5+5341,FSRQ,1.860186956045099e-07,15.300558565818632,164.89041085057525,2056320.0,82252800.0,56912.50001157408,0.1609467455621301,12436.649613865671,0.0,2.051120605170194e-07,3.7616851128946034e-07
1131,1290,4FGL J0809.5+5341,FSRQ,3.64609694500512e-07,1.5436116026373674,16.63512807442219,105840.0,4233600.0,58018.50001157408,0.008284023668639,27968.48428939678,0.0,2.051120605170194e-07,5.536064883127906e-07
1132,1291,4FGL J0809.5+5341,FSRQ,2.952567937668217e-07,10.8928498410806,117.38960234052767,922320.0,36892800.0,58284.50001157408,0.072189349112426,11699.703481443816,-0.9344262295081968,2.051120605170194e-07,2.0085978999040995e-06
1133,1292,4FGL J0809.5+5341,FSRQ,3.252438118837646e-07,1.0818910158501545,11.659277230414858,83160.0,3326400.0,58813.00001157408,0.0065088757396449,35371.38712187634,0.0,2.051120605170194e-07,3.4848818687382084e-07
1134,1293,4FGL J0809.5+5341,FSRQ,3.0279790779031325e-07,0.7325286985263258,7.894284221079386,60480.0,2419200.0,58956.50001157408,0.0047337278106508,44551.00567530699,-0.75,2.051120605170194e-07,4.897288165843917e-07
