,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
415,415,430,4FGL J0236.8-6136,FSRQ,3.922462753298336e-05,759.1377514223468,10064.830751927026,48384000.0,19353600.0,60615.50001157408,0.0363223609534619,988.3837854955824,0.375,2.07699776694504e-05,0.0001252859593855
416,416,431,4FGL J0237.8+2848,FSRQ,4.088051367807659e-06,40.795482209626186,501.4912000173666,24948000.0,9979200.0,54690.00001157408,0.0187713310580204,14242.786147763298,0.6363636363636364,6.22524397710954e-06,7.162354148450076e-06
417,417,432,4FGL J0237.8+2848,FSRQ,4.3897445762446295e-06,53.09835039425504,652.7280477119667,30240000.0,12096000.0,54812.50001157408,0.0227531285551763,12047.566805696082,0.0,6.22524397710954e-06,6.726384765500941e-06
418,418,433,4FGL J0237.8+2848,FSRQ,4.842374217756465e-06,8.78600378069733,108.00469416437858,4536000.0,1814400.0,55001.50001157408,0.0034129692832764,28199.09036714597,0.0,6.22524397710954e-06,4.920225893283096e-06
419,419,434,4FGL J0237.8+2848,FSRQ,4.020979155046253e-06,31.61454650863566,388.6316819385335,19656000.0,7862400.0,55197.50001157408,0.0147895335608646,16313.59590216078,-0.9230769230769232,6.22524397710954e-06,7.3803388399246435e-06
420,420,435,4FGL J0237.8+2848,FSRQ,8.509440008128678e-06,725.6578136851876,8920.375200298386,213192000.0,85276800.0,55358.50001157408,0.1604095563139931,2340.709153177037,0.0567375886524822,6.22524397710954e-06,4.3908344997020034e-05
421,421,436,4FGL J0237.8+2848,FSRQ,5.152117240221598e-06,233.70003801645169,2872.830670483413,113400000.0,45360000.0,56443.50001157408,0.0853242320819112,5300.758727920039,-0.08,6.22524397710954e-06,1.367075422247645e-05
422,422,437,4FGL J0237.8+2848,FSRQ,5.945295520086792e-06,82.70143880261531,1016.633253044379,34776000.0,13910400.0,57059.50001157408,0.0261660978384527,8295.028606070991,0.1304347826086956,6.22524397710954e-06,1.0151858488672716e-05
423,423,438,4FGL J0237.8+2848,FSRQ,4.125180628443437e-06,33.68127479511498,414.0375845620301,20412000.0,8164800.0,57598.50001157408,0.015358361774744,15604.269974172405,-0.037037037037037,6.22524397710954e-06,7.162354148450076e-06
424,424,439,4FGL J0237.8+2848,FSRQ,1.059892527409692e-05,352.56265031756,4333.986437040731,83160000.0,33264000.0,57710.50001157408,0.0625711035267349,3008.964379314617,0.4181818181818181,6.22524397710954e-06,3.0486716136228805e-05
425,425,440,4FGL J0237.8+2848,FSRQ,1.2547240828696614e-05,728.5028403067884,8955.348578164507,145152000.0,58060800.0,58109.50001157408,0.1092150170648464,1923.88208853022,-0.125,6.22524397710954e-06,4.608819191176571e-05
426,426,441,4FGL J0237.8+2848,FSRQ,7.128358916803448e-06,176.76049038819173,2172.883506681921,61992000.0,24796800.0,59292.50001157408,0.0466439135381114,5181.732974150411,0.048780487804878,6.22524397710954e-06,1.5383491084062336e-05
427,427,442,4FGL J0237.8+2848,FSRQ,3.5056090478471886e-06,36.043269986345656,443.0731477844208,25704000.0,10281600.0,59635.50001157408,0.0193401592718998,16363.066905690564,0.0,6.22524397710954e-06,5.200491925178969e-06
428,428,443,4FGL J0237.8+2848,FSRQ,3.656952705070959e-06,9.952762482121122,122.3474397238282,6804000.0,2721600.0,60510.50001157408,0.0051194539249146,30487.878776364465,0.0,6.22524397710954e-06,5.293913935810925e-06
432,432,447,4FGL J0238.6+1637,BLL,3.63155812621746e-06,119.70196633312942,1417.6287895689898,82404000.0,32961600.0,54683.00001157408,0.0620728929384965,9156.96165196582,-0.7798165137614679,1.662426458405796e-06,1.2660835764470543e-05
433,433,448,4FGL J0238.6+1637,BLL,1.2206174034527564e-06,6.27494994766993,74.31414847576596,12852000.0,5140800.0,55071.50001157408,0.0096810933940774,68984.44040542305,0.0,1.662426458405796e-06,2.148857446263349e-06
434,434,449,4FGL J0238.6+1637,BLL,1.4484460732380522e-06,4.8181110180190565,57.06082447697416,8316000.0,3326400.0,56037.50001157408,0.0062642369020501,72269.77876388672,0.0,1.662426458405796e-06,2.19531922888526e-06
435,435,450,4FGL J0238.6+1637,BLL,1.6784318972165078e-06,2.030231222873088,24.0440012741059,3024000.0,1209600.0,56114.50001157408,0.0022779043280182,103424.13923982665,0.0,1.662426458405796e-06,1.85847130487641e-06
436,436,451,4FGL J0238.6+1637,BLL,1.2881529231924616e-06,11.68612331920201,138.39860248953343,22680000.0,9072000.0,56426.00001157408,0.0170842824601366,49207.03338576453,0.0,1.662426458405796e-06,1.997856652742141e-06
437,437,452,4FGL J0238.6+1637,BLL,2.518764715599327e-06,22.850233499917096,270.6150103475028,22680000.0,9072000.0,56828.50001157408,0.0170842824601366,25165.656904392632,0.4,1.662426458405796e-06,4.890102620956054e-06
438,438,453,4FGL J0238.6+1637,BLL,2.2185501201962145e-06,5.367116450778682,63.56268848933185,6048000.0,2419200.0,56940.50001157408,0.0045558086560364,55327.61540503157,-0.75,1.662426458405796e-06,3.960866968517849e-06
439,439,454,4FGL J0238.6+1637,BLL,2.428673532103804e-06,187.27987340758847,2217.95304106006,192780000.0,77112000.0,56986.00001157408,0.1452164009111617,8951.940290376158,-0.0745098039215686,1.662426458405796e-06,7.805579480480923e-06
440,440,455,4FGL J0238.6+1637,BLL,1.3742233754995507e-06,8.726868123772347,103.35218270852742,15876000.0,6350400.0,58046.50001157408,0.0119589977220956,55130.04452299863,0.0,1.662426458405796e-06,2.2766273484736024e-06
441,441,456,4FGL J0238.6+1637,BLL,1.74463993745273e-06,5.275791170857056,62.48112441817831,7560000.0,3024000.0,58144.50001157408,0.0056947608200455,62928.864207071696,0.0,1.662426458405796e-06,2.5670134898605417e-06
442,442,457,4FGL J0238.6+1637,BLL,1.6024884370649217e-06,109.03331325789728,1291.280073598173,170100000.0,68040000.0,58841.00001157408,0.128132118451025,14443.398488010733,-0.5111111111111111,1.662426458405796e-06,4.1815604359719225e-06
443,443,458,4FGL J0238.6+1637,BLL,1.2965741212926832e-06,21.95670479961881,260.03296187618685,42336000.0,16934400.0,59677.50001157408,0.0318906605922551,35781.939713757856,-0.6964285714285714,1.662426458405796e-06,3.0316313160796444e-06
444,444,459,4FGL J0238.6+1637,BLL,9.859352348355246e-07,41.74055410199677,494.3328251005986,105840000.0,42336000.0,59985.50001157408,0.0797266514806378,29760.65720086893,0.3642857142857142,1.662426458405796e-06,2.9619386421467787e-06
445,445,460,4FGL J0238.6+1637,BLL,1.5332388265230386e-06,1.854605684562268,21.96407036804138,3024000.0,1209600.0,60510.50001157408,0.0022779043280182,113218.05288351302,0.0,1.662426458405796e-06,1.835240413565455e-06
447,447,584,4FGL J0242.3+1102,FSRQ,3.0415254366408145e-07,1.1037087504482188,10.364525605134023,9072000.0,3628800.0,56436.50001157408,0.0068965517241379,415564.4398093031,0.0,1.398982980032669e-07,3.9609161781427457e-07
448,448,585,4FGL J0242.3+1102,FSRQ,1.906454670370152e-07,9.454795034046915,88.78652559552283,123984000.0,49593600.0,57899.50001157408,0.0942528735632183,179337.84768213233,0.0,1.398982980032669e-07,3.382152170377596e-07
449,449,586,4FGL J0242.3+1102,FSRQ,1.74101781811692e-07,19.953735572725293,187.37824011778332,286524000.0,114609600.0,59446.50001157408,0.217816091954023,129180.66816527292,-0.9604221635883904,1.398982980032669e-07,1.2931758298502572e-06
450,450,587,4FGL J0242.3+5216,BCU,4.871207008651229e-07,41.3927892835933,411.197749479422,212436000.0,84974400.0,56891.50001157408,0.1598407281001137,50687.37335178566,-0.8932384341637011,6.625281581956231e-07,1.0291775695147475e-06
451,451,588,4FGL J0242.3+5216,BCU,5.496292782648944e-07,29.75121298076743,295.5498296613591,135324000.0,54129600.0,59016.00001157408,0.1018202502844141,56285.07013383378,0.9776536312849162,6.625281581956231e-07,3.0917855084182697e-06
452,452,589,4FGL J0242.3+5216,BCU,4.6071998635302053e-07,3.6223648207019887,35.98472796459934,19656000.0,7862400.0,60027.50001157408,0.0147895335608646,176183.7229519317,0.0,6.625281581956231e-07,5.40105584001541e-07
453,453,590,4FGL J0242.3+5216,BCU,4.087117878935545e-06,144.60550025104274,1436.5172604867987,88452000.0,35380800.0,60426.50001157408,0.0665529010238907,9362.29980064016,-0.9572649572649572,6.625281581956231e-07,4.4654398677292754e-05
454,454,591,4FGL J0242.6+1735,BCU,9.861908563250625e-07,52.785668346627695,625.0910400648925,133812000.0,53524800.0,57756.00001157408,0.1017241379310344,26463.136011260533,0.0,1.1532854431331653e-06,2.849143584318154e-06
455,455,592,4FGL J0242.6+1735,BCU,2.263354934513322e-06,78.02599267043846,923.9884695629892,86184000.0,34473600.0,58792.00001157408,0.0655172413793103,14367.630061554895,0.0,1.1532854431331653e-06,6.3248623137353205e-06
456,456,593,4FGL J0242.6+1735,BCU,1.454929442383214e-06,150.4699668748259,1781.874342760384,258552000.0,103420800.0,59590.00001157408,0.196551724137931,12904.298790440753,-0.9736842105263158,1.1532854431331653e-06,8.14547688628717e-06
457,457,594,4FGL J0243.4+7119,BLL,4.2102450093770564e-08,0.6747843881428794,6.885532720388103,40068000.0,16027200.0,58452.50001157408,0.0300794551645856,1314611.299662754,0.0,4.256434919130735e-08,8.02386102803958e-08
458,458,595,4FGL J0243.4+7119,BLL,3.5227504505473274e-08,3.14257522192426,32.06699042992482,223020000.0,89208000.0,58708.00001157408,0.1674233825198638,665962.4958353922,0.8169491525423729,4.256434919130735e-08,1.1196085155404069e-07
459,459,596,4FGL J0243.4+7119,BLL,3.207107168188806e-08,3.02586712790012,30.876095361428973,235872000.0,94348800.0,59758.00001157408,0.1770715096481271,711298.4905211367,-0.6474358974358975,4.256434919130735e-08,1.15515164301788e-07
461,461,598,4FGL J0245.1-0257,BLL,3.633521420078428e-07,7.5815604542788435,88.68544587611265,52164000.0,20865600.0,57700.00001157408,0.0394285714285714,116458.045179634,0.0,2.8179807115039804e-07,5.175472230183381e-07
462,462,599,4FGL J0245.1-0257,BLL,3.753940435724718e-07,18.95769951564468,221.75804631109227,126252000.0,50500800.0,58984.50001157408,0.0954285714285714,72456.30208312585,0.0,2.8179807115039804e-07,6.578990123114466e-07
463,463,600,4FGL J0245.4+2408,FSRQ,6.722909433096335e-05,2907.2011719727143,38531.54749670613,108108000.0,43243200.0,57063.00001157408,0.0824682814302191,385.9454130757156,0.0,6.028246214885611e-05,0.0001310492745118
464,464,601,4FGL J0245.9-4650,FSRQ,6.586881678202563e-07,78.87817157174283,854.4077327032506,299376000.0,119750400.0,54690.00001157408,0.2307692307692307,28958.76106927537,-0.2121212121212121,5.258201512856449e-07,3.366655279538219e-06
465,465,602,4FGL J0245.9-4650,FSRQ,5.946463798968493e-07,48.55168762581795,525.9114976513015,204120000.0,81648000.0,56086.50001157408,0.1573426573426573,38847.82522280308,-0.8740740740740741,5.258201512856449e-07,2.7074052913396703e-06
466,466,603,4FGL J0245.9-4650,FSRQ,4.834089625935361e-07,11.84081249335111,128.2595875920722,61236000.0,24494400.0,57154.00001157408,0.0472027972027972,87246.91114744253,0.5432098765432098,5.258201512856449e-07,1.024077651570561e-06
467,467,604,4FGL J0245.9-4650,FSRQ,3.935986254428133e-07,18.091682098753825,195.96895788494376,114912000.0,45964800.0,57535.50001157408,0.0885780885780885,78222.52240803427,-0.9605263157894736,5.258201512856449e-07,8.960679451242408e-07
468,468,605,4FGL J0245.9-4650,FSRQ,4.157115216844246e-07,0.6285558207868499,6.808511696134605,3780000.0,1512000.0,60188.50001157408,0.0029137529137529,408347.7252550595,0.0,5.258201512856449e-07,4.192317886116985e-07
469,469,606,4FGL J0245.9-4650,FSRQ,3.202162806754697e-07,11.620008393151444,125.8678393192108,90720000.0,36288000.0,60223.50001157408,0.0699300699300699,108211.41660702453,0.0,5.258201512856449e-07,4.857968359637848e-07
470,470,607,4FGL J0250.2-8224,BCU,1.5876114562564194e-06,250.6089136821533,2865.145019013152,394632000.0,157852800.0,55463.50001157408,0.323019801980198,9914.872976104654,0.0,1.3407412546950863e-06,5.655918322553298e-06
471,471,608,4FGL J0250.6+1712,BLL,1.6944048694850157e-07,0.7685820487984031,8.404444150753779,11340000.0,4536000.0,54931.50001157408,0.0086107921928817,572972.4363523545,0.0,8.303645744899589e-08,2.5018058475617684e-07
472,472,609,4FGL J0250.6+1712,BLL,1.796751472339816e-07,2.390685639036465,26.14214574319476,33264000.0,13305600.0,55208.00001157408,0.0252583237657864,315487.5406376939,0.0,8.303645744899589e-08,2.8543330351727444e-07
473,473,610,4FGL J0250.6+1712,BLL,1.1631122822209893e-07,2.708283686905929,29.615080168192588,58212000.0,23284800.0,55533.50001157408,0.0442020665901262,368408.3760496152,0.0,8.303645744899589e-08,1.5238271980603497e-07
474,474,611,4FGL J0250.6+1712,BLL,1.0888541359274513e-07,2.7329367728470286,29.88466164522504,62748000.0,25099200.0,59810.50001157408,0.0476463834672789,379042.3550411196,0.0,8.303645744899589e-08,1.2963903028274618e-07
475,475,612,4FGL J0252.8-2219,FSRQ,5.604890008803756e-06,598.3063147477764,7382.752834012894,266868000.0,106747200.0,54683.00001157408,0.2012542759407069,3164.258577895804,-0.6827195467422096,4.154775013517632e-06,2.7661320087534072e-05
476,476,613,4FGL J0252.8-2219,FSRQ,5.806703545956277e-06,319.5823817180864,3943.4611939946303,137592000.0,55036800.0,55967.50001157408,0.1037628278221208,4253.645385971621,-0.1098901098901098,4.154775013517632e-06,1.493034555183414e-05
477,477,614,4FGL J0252.8-2219,FSRQ,3.55388749289763e-06,236.43302712749352,2917.4463950219206,166320000.0,66528000.0,56660.50001157408,0.1254275940706955,6321.340721524028,-0.9818181818181818,4.154775013517632e-06,1.1842767009953426e-05
478,478,615,4FGL J0252.8-2219,FSRQ,3.381614274991853e-06,172.8194264920236,2132.491466757016,127764000.0,51105600.0,57469.00001157408,0.0963511972633979,7579.780161849205,0.4142011834319526,4.154775013517632e-06,1.0320125537245127e-05
479,479,616,4FGL J0252.8-2219,FSRQ,3.5245875595406315e-06,79.93764585038151,986.3841762977428,56700000.0,22680000.0,58963.50001157408,0.0427594070695553,10916.545967813763,0.0,4.154775013517632e-06,6.386635066082026e-06
480,480,617,4FGL J0252.8-2219,FSRQ,3.205653748676381e-06,126.99004986156564,1566.983545714611,99036000.0,39614400.0,59257.50001157408,0.0746864310148232,9081.792661185138,-0.9618320610687024,4.154775013517632e-06,8.83977966100095e-06
481,481,618,4FGL J0253.2-5441,FSRQ,8.486293385034396e-06,931.5506084272876,12090.434774031555,274428000.0,109771200.0,59509.50001157408,0.2076659038901601,1959.376504149872,0.0,1.1220846748819752e-05,1.8715170475731787e-05
482,482,619,4FGL J0253.9+5103,FSRQ,4.638386431069232e-05,56.10592227021343,741.6640282796474,3024000.0,1209600.0,55372.50001157408,0.0022857142857142,3353.304301833833,0.0,6.832826846049011e-05,5.79798303883654e-05
483,483,620,4FGL J0256.3+0334,BLL,2.168208435087927e-06,32.12764530775887,409.3726624384454,37044000.0,14817600.0,59789.50001157408,0.0279361459521094,21260.747879503266,0.0,1.7067905506551714e-06,2.9338235395413016e-06
486,486,623,4FGL J0259.4+0746,FSRQ,3.285468222426084e-06,634.862852304993,8050.1396260378115,483084000.0,193233600.0,54816.00001157408,0.3626560726447219,3904.339457166229,0.6901408450704225,3.312540461016119e-06,9.017492264731304e-06
487,487,624,4FGL J0259.4+0746,FSRQ,3.1810678440670297e-06,215.47790119427484,2732.286484618829,169344000.0,67737600.0,57077.00001157408,0.1271282633371169,6810.801359614497,-0.9285714285714286,3.312540461016119e-06,7.058941908590569e-06
488,488,625,4FGL J0259.4+0746,FSRQ,3.056154618227939e-06,50.82996361036708,644.530236356149,41580000.0,16632000.0,57885.50001157408,0.0312145289443813,14306.663091147071,0.0,3.312540461016119e-06,5.875651068422207e-06
489,489,626,4FGL J0259.4+0746,FSRQ,4.249872925570199e-06,59.11743234385169,749.6163667050126,34776000.0,13910400.0,58088.50001157408,0.0261066969353007,11249.713741876109,0.0,3.312540461016119e-06,7.4261701003669555e-06
490,490,627,4FGL J0259.4+0746,FSRQ,3.999251018886264e-06,107.63424222189737,1364.815527138118,67284000.0,26913600.0,58256.50001157408,0.050510783200908,8594.535078498153,-0.9325842696629212,3.312540461016119e-06,8.691067205374514e-06
491,491,628,4FGL J0259.4+0746,FSRQ,3.1974354642308e-06,89.92211704765563,1140.2235854158664,70308000.0,28123200.0,58631.00001157408,0.0527809307604994,10516.032290012665,0.0,3.312540461016119e-06,7.058941908590569e-06
492,492,629,4FGL J0259.4+0746,FSRQ,3.451400960932452e-06,174.29850964785757,2210.126697728849,126252000.0,50500800.0,59058.00001157408,0.0947786606129398,7270.123715513158,0.0,3.312540461016119e-06,5.671635406324214e-06
493,493,630,4FGL J0259.4+0746,FSRQ,3.683548454327501e-06,372.0442875646045,4717.567662198015,252504000.0,101001600.0,59681.00001157408,0.1895573212258796,4816.771979347834,-0.8323353293413174,3.312540461016119e-06,1.191451466652281e-05
495,495,632,4FGL J0303.4-2407,BLL,1.879084058598688e-06,28.979985985332405,374.0578038249656,38556000.0,15422400.0,54683.00001157408,0.02894438138479,23738.0702228288,0.8823529411764706,1.5851770959883889e-06,4.551753384735798e-06
496,496,633,4FGL J0303.4-2407,BLL,2.3406009844492348e-06,116.786626720079,1507.4178824361404,124740000.0,49896000.0,54872.00001157408,0.0936435868331441,10595.168513194953,0.5272727272727272,1.5851770959883889e-06,2.2061320840533992e-05
497,497,634,4FGL J0303.4-2407,BLL,1.7069075192759243e-06,9.291039008922713,119.92364829605872,13608000.0,5443200.0,55477.50001157408,0.0102156640181611,43987.60022205777,0.0,1.5851770959883889e-06,2.609916658505768e-06
498,498,635,4FGL J0303.4-2407,BLL,1.7678193400242788e-06,39.559554063327305,510.6130803759763,55944000.0,22377600.0,55799.50001157408,0.0419977298524404,20947.04863652672,0.0,1.5851770959883889e-06,3.707476547244481e-06
499,499,636,4FGL J0303.4-2407,BLL,1.6555167552547134e-06,47.05905707816838,607.4125622297626,71064000.0,28425600.0,56086.50001157408,0.0533484676503972,19846.27242411153,0.0,1.5851770959883889e-06,3.74418423583106e-06
500,500,637,4FGL J0303.4-2407,BLL,2.641904787131216e-06,46.33689644245181,598.0913078460751,43848000.0,17539200.0,56611.50001157408,0.0329171396140749,15832.387221110755,0.8275862068965517,1.5851770959883889e-06,5.726399419506326e-06
501,501,638,4FGL J0303.4-2407,BLL,2.89378945024198e-06,15.751474735557142,203.31141807898123,13608000.0,5443200.0,56821.50001157408,0.0102156640181611,25946.253834466825,0.0,1.5851770959883889e-06,4.294799564629745e-06
502,502,639,4FGL J0303.4-2407,BLL,2.3910470653082908e-06,30.36821056706754,391.9762472128435,31752000.0,12700800.0,56891.50001157408,0.0238365493757094,20557.2260001388,-0.8333333333333334,1.5851770959883889e-06,4.771999516255273e-06
503,503,640,4FGL J0303.4-2407,BLL,2.135688281670584e-06,27.77078186421893,358.4500585987004,32508000.0,13003200.0,57381.50001157408,0.0244040862656072,22745.99302582864,-0.9534883720930232,1.5851770959883889e-06,6.35043012547817e-06
504,504,641,4FGL J0303.4-2407,BLL,1.6299202016364571e-06,73.44029247725483,947.927115292909,112644000.0,45057600.0,57549.50001157408,0.0845629965947786,16010.944437353925,-0.7046979865771812,1.5851770959883889e-06,4.0011380559371126e-06
505,505,642,4FGL J0303.4-2407,BLL,1.8820556333890304e-06,9.106137976589483,117.53704693211942,12096000.0,4838400.0,58270.50001157408,0.0090805902383654,42314.01751662749,0.0,1.5851770959883889e-06,4.698584139082114e-06
506,506,643,4FGL J0303.4-2407,BLL,1.6523703819472927e-06,18.98771853303273,245.083082431703,28728000.0,11491200.0,58634.50001157408,0.021566401816118,31273.55500008801,0.0,1.5851770959883889e-06,2.687002804537584e-06
507,507,644,4FGL J0303.4-2407,BLL,1.4412356231305587e-06,10.024082005997665,129.38536624629884,17388000.0,6955200.0,59019.50001157408,0.0130533484676503,46086.880145465446,0.0,1.5851770959883889e-06,2.6759904979616103e-06
508,508,645,4FGL J0303.4-2407,BLL,1.993686336358573e-06,12.660705710411484,163.41746249662302,15876000.0,6350400.0,59128.00001157408,0.0119182746878547,34866.66067195496,0.0,1.5851770959883889e-06,2.650295115951005e-06
510,510,647,4FGL J0303.6+4716,BLL,4.00188784017618e-07,33.521733455478966,384.27000234466726,209412000.0,83764800.0,55302.50001157408,0.1575654152445961,53851.86336220953,-0.7364620938628159,3.136830844834699e-07,1.1896986819999768e-06
511,511,648,4FGL J0303.6+4716,BLL,4.203442425738348e-07,5.847156551899071,67.0277646856192,34776000.0,13910400.0,58169.00001157408,0.0261660978384527,125811.84559539983,0.0,3.136830844834699e-07,6.143983803755749e-07
512,512,649,4FGL J0303.6+4716,BLL,4.622205335999056e-07,4.053489191457732,46.46640076576822,21924000.0,8769600.0,58620.50001157408,0.0164960182025028,144097.80340154874,0.0,3.136830844834699e-07,1.072404445746458e-06
513,513,650,4FGL J0303.6+4716,BLL,5.498167324383696e-07,4.4891436570128,51.4604426974795,20412000.0,8164800.0,58946.00001157408,0.015358361774744,125546.85755140168,0.0,3.136830844834699e-07,1.2064550014647652e-06
514,514,651,4FGL J0303.6+4716,BLL,3.5076562079623734e-07,3.1821457118634653,36.47792086238265,22680000.0,9072000.0,59432.50001157408,0.0170648464163822,186692.91424298205,0.0,3.136830844834699e-07,5.641294219812097e-07
515,515,652,4FGL J0303.6+4716,BLL,4.50106657623197e-07,2.450020558774586,28.08534371037768,13608000.0,5443200.0,59555.00001157408,0.0102389078498293,187825.21418794148,0.0,3.136830844834699e-07,6.925945378779208e-07
516,516,653,4FGL J0303.6+4716,BLL,4.80471945542192e-07,6.683556951270107,76.61568124889159,34776000.0,13910400.0,59845.50001157408,0.0261660978384527,110067.38837613688,0.0,3.136830844834699e-07,2.6195712763285872e-06
517,517,654,4FGL J0303.6+4716,BLL,3.675019922616628e-07,19.114807623107417,219.1189539736885,130032000.0,52012800.0,60104.50001157408,0.0978384527872582,74418.6142168479,0.0,3.136830844834699e-07,5.367607668553886e-06
518,518,655,4FGL J0304.5+6821,BCU,2.066760847700127e-07,35.9368376198098,340.9451226427277,434700000.0,173880000.0,54690.00001157408,0.3289473684210526,87447.3283804916,0.7878260869565218,2.427102669375264e-07,4.776326708397139e-07
519,519,656,4FGL J0304.5+6821,BCU,2.550999839009601e-07,11.031339623825994,104.65810822724367,108108000.0,43243200.0,56720.00001157408,0.0818077803203661,142066.69716309864,0.0,2.427102669375264e-07,4.89455261702083e-07
520,520,657,4FGL J0304.5+6821,BCU,2.868405148538944e-07,14.398934900841732,136.60764137426403,125496000.0,50198400.0,57234.50001157408,0.0949656750572082,117267.11008932898,-0.9156626506024096,2.427102669375264e-07,1.1964461952717583e-06
521,521,658,4FGL J0304.5+6821,BCU,2.991115488179397e-07,5.607982606477787,53.20485730469159,46872000.0,18748800.0,57826.00001157408,0.0354691075514874,184010.13489260373,0.0,2.427102669375264e-07,9.552653416794275e-07
522,522,659,4FGL J0304.5+6821,BCU,2.598356574899006e-07,29.70108646782957,281.78440951115635,285768000.0,114307200.0,58053.50001157408,0.2162471395881006,85787.91016664334,-0.7698412698412699,2.427102669375264e-07,6.43148942912882e-07
523,523,660,4FGL J0304.5+6821,BCU,2.745850466834611e-07,18.433663021991457,174.88649297074284,167832000.0,67132800.0,59576.00001157408,0.1270022883295194,105929.6115880697,0.0,2.427102669375264e-07,6.478779792578297e-07
525,525,664,4FGL J0309.0+1029,FSRQ,2.3737411654329985e-06,49.52953366145877,585.9723286574567,52164000.0,20865600.0,55166.00001157408,0.0397465437788018,17625.71778067962,0.9420289855072465,1.8712208186571537e-06,7.289093030108716e-06
526,526,665,4FGL J0309.0+1029,FSRQ,3.790235874475947e-06,18.338677255064425,216.96060150894505,12096000.0,4838400.0,55589.50001157408,0.0092165898617511,22923.44816387464,0.0,1.8712208186571537e-06,5.383568710054916e-06
527,527,666,4FGL J0309.0+1029,FSRQ,2.0580896005655523e-06,170.52836488782032,2017.481201387138,207144000.0,82857600.0,56429.50001157408,0.1578341013824885,10201.518813132416,0.0,1.8712208186571537e-06,4.403056195852473e-06
528,528,667,4FGL J0309.9-6058,FSRQ,3.353647913361147e-06,433.0391160831754,5322.106383835727,322812000.0,129124800.0,54683.00001157408,0.2426136363636363,4827.595805809718,0.8594847775175644,4.142768312403736e-06,8.301539592697007e-06
529,529,668,4FGL J0309.9-6058,FSRQ,5.712052206889305e-06,507.8334286848178,6241.338097063564,222264000.0,88905600.0,56198.50001157408,0.1670454545454545,3415.8515533036,0.8095238095238095,4.142768312403736e-06,2.2437875584832485e-05
530,530,669,4FGL J0309.9-6058,FSRQ,3.935819217609028e-06,58.31939483884353,716.7528568334443,37044000.0,14817600.0,57262.50001157408,0.027840909090909,12143.104825096516,0.0,4.142768312403736e-06,6.451482197753104e-06
531,531,670,4FGL J0309.9-6058,FSRQ,3.83662899652327e-06,33.64570164791047,413.5099968534544,21924000.0,8769600.0,57917.00001157408,0.0164772727272727,16192.5041267543,0.0,4.142768312403736e-06,6.214295352247474e-06
532,532,671,4FGL J0309.9-6058,FSRQ,4.369539780908989e-06,58.139348508862646,714.540064301341,33264000.0,13305600.0,58214.50001157408,0.025,11542.539068435706,0.7272727272727273,4.142768312403736e-06,7.637416425281248e-06
533,533,672,4FGL J0309.9-6058,FSRQ,4.552289391518658e-06,557.5279863580731,6852.090596807548,306180000.0,122472000.0,58403.50001157408,0.2301136363636363,3651.7934884704223,0.5555555555555556,4.142768312403736e-06,1.9639070807866063e-05
534,534,673,4FGL J0309.9-6058,FSRQ,3.629071682353028e-06,250.2143310975307,3075.1662826819,172368000.0,68947200.0,59929.50001157408,0.1295454545454545,6105.196245885849,0.131578947368421,4.142768312403736e-06,1.4800459159551235e-05
535,535,674,4FGL J0310.6-5017,BLL,4.886422062477173e-07,38.419004824020526,466.9196161662188,196560000.0,78624000.0,55614.00001157408,0.1571946795646916,42938.01913361371,0.0,2.128967985801768e-07,7.566790782771371e-07
537,537,676,4FGL J0316.2+0905,BLL,2.8843696152200464e-07,53.11901233303081,628.2698959213268,460404000.0,184161600.0,55232.50001157408,0.3456299659477866,48838.19754660488,-0.0114942528735632,2.558532503321174e-07,7.818925324913532e-07
538,538,677,4FGL J0318.7+2135,BLL,3.2897525134575403e-06,196.9745896937729,2515.6443137212245,149688000.0,59875200.0,54795.00001157408,0.1147161066048667,6954.788756430596,0.3484848484848485,2.2121403003826933e-06,4.127758697253376e-06
539,539,678,4FGL J0318.7+2135,BLL,2.1637789146505928e-06,333.0523125892827,4253.549443303751,384804000.0,153921600.0,55610.50001157408,0.294901506373117,6594.877626543732,-0.888015717092338,2.2121403003826933e-06,4.839441231262579e-06
540,540,679,4FGL J0318.7+2135,BLL,2.7117504405458334e-06,537.9418665930153,6870.27905432455,495936000.0,198374400.0,57654.50001157408,0.3800695249130938,4635.296140465347,-0.423780487804878,2.2121403003826933e-06,7.0456570866911074e-06
541,541,680,4FGL J0318.7+2135,BLL,2.087364872248992e-06,134.44967625940427,1717.1126696568133,161028000.0,64411200.0,59999.50001157408,0.123406720741599,10567.93807558086,0.0,2.2121403003826933e-06,3.593996796746474e-06
542,542,681,4FGL J0319.8+1845,BLL,1.0141993272419261e-07,17.297534637868853,196.6470921980492,426384000.0,170553600.0,54690.00001157408,0.3237657864523536,150158.20167061588,-0.7127659574468085,1.153431379801342e-07,2.7171659211744024e-07
